data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-10-19T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,1367,,
2020-10-19T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,1333,,
2020-10-19T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,2204,,
2020-10-19T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,1347,,
2020-10-19T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,47,,
2020-10-19T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,55,,
2020-10-19T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,697,,
2020-10-19T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,414,,
2020-10-19T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,185,,
2020-10-19T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,844,,
2020-10-19T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,425,,
2020-10-19T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,960,,
2020-10-19T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,160,,
2020-10-19T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,138,,
2020-10-19T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,342,,
2020-10-19T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,4025,,
2020-10-19T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,685,,
2020-10-19T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,17956,,
2020-10-19T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,1456,,
2020-10-19T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,2640,,
2020-10-19T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,
2020-10-19T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,650,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,5504,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,4742,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,6478,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,5629,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,8077,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,1916,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,2057,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,3136,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,3145,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,616,,
2020-10-19T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,110,,
2020-10-19T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,2251,,
2020-10-19T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,679,,
2020-10-19T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,2157,,
2020-10-19T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,1381,,
2020-10-19T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,37,,
2020-10-19T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,1267,,
2020-10-19T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,855,,
2020-10-19T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,19183,,
2020-10-19T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,2110,,
2020-10-19T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,2058,,
2020-10-19T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,433,,
2020-10-19T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,
2020-10-19T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,2068,,
2020-10-19T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,2432,,
2020-10-19T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,10123,,
2020-10-19T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,2709,,
2020-10-19T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,455,,
2020-10-19T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,651,,
2020-10-19T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,6591,,
2020-10-19T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,5594,,
2020-10-19T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,1914,,
2020-10-19T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,39732,,
2020-10-19T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,16523,,
2020-10-19T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,18235,,
2020-10-19T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,7195,,
2020-10-19T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,7299,,
2020-10-19T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,4599,,
2020-10-19T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,3606,,
2020-10-19T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,4216,,
2020-10-19T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,9240,,
2020-10-19T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1321,,
2020-10-19T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,2391,,
2020-10-19T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,3289,,
2020-10-19T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,2513,,
2020-10-19T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,1655,,
2020-10-19T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,955,,
2020-10-19T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,794,,
2020-10-19T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,350,,
2020-10-19T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,647,,
2020-10-19T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,324,,
2020-10-19T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,23,,
2020-10-19T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,4904,,
2020-10-19T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,
2020-10-19T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,6924,,
2020-10-19T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,
2020-10-19T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,22865,,
2020-10-19T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,1928,,
2020-10-19T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,4156,,
2020-10-19T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,4959,,
2020-10-19T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,2414,,
2020-10-19T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,5023,,
2020-10-19T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,1459,,
2020-10-19T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1399,,
2020-10-19T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,360,,
2020-10-19T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,360,,
2020-10-19T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,2759,,
2020-10-19T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,4947,,
2020-10-19T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,957,,
2020-10-19T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,898,,
2020-10-19T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,960,,
2020-10-19T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1091,,
2020-10-19T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,87,,
2020-10-19T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,7,,
2020-10-19T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,2897,,
2020-10-19T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,932,,
2020-10-19T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,1044,,
2020-10-19T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,486,,
2020-10-19T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,896,,
2020-10-19T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,
2020-10-19T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,
2020-10-19T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,940,,
2020-10-19T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,3917,,
2020-10-19T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,1196,,
2020-10-19T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,562,,
2020-10-19T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,567,,
2020-10-19T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,622,,
2020-10-19T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,3171,,
2020-10-19T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,802,,
2020-10-19T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,852,,
2020-10-19T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,
2020-10-19T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,
2020-10-19T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,1923,,
2020-10-19T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,2649,,
