data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en
2020-12-07T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,9882,,
2020-12-07T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,8184,,
2020-12-07T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,6111,,
2020-12-07T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,5807,,
2020-12-07T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,249,,
2020-12-07T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,165,,
2020-12-07T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,5603,,
2020-12-07T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3137,,
2020-12-07T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,306,,
2020-12-07T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,5965,,
2020-12-07T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,2607,,
2020-12-07T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,6808,,
2020-12-07T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1861,,
2020-12-07T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1067,,
2020-12-07T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,,
2020-12-07T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,
2020-12-07T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,30870,,
2020-12-07T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,3194,,
2020-12-07T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,103092,,
2020-12-07T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,7764,,
2020-12-07T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,21294,,
2020-12-07T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,
2020-12-07T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,139,,
2020-12-07T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,12754,,
