protocollo_atto_negoziale,totale_fornitura,totale_pagato,pagato_donazioni,pagato_altri_fondi,fondo_pagamento,ceduti_commissario_straordinario,note,data_aggiornamento
COVID/0009489,86840.00,86840.00,,,,no,,2020-07-02
COVID/0009487,5227.20,0.00,,,,no,,2020-05-12
COVID/0015655,145152.00,63504.00,,,,si,,2020-12-05
COVID/0009486,16912.80,8456.40,,,,no,,2020-02-07
ABI/0010027,143000.00,120120.00,,,,no,,2020-02-07
COVID/0012927,3120000.00,0.00,,,,si,,2020-12-05
COVID/0010316,2270400.00,2270400.00,,,,no,,2020-12-05
COVID/009726,1160000.00,1160000.00,,,,no,,2020-02-07
COVID/0010620,243460.00,243460.00,,,,no,,2020-12-05
ABI/0011769,100000.00,100000.00,,,,no,,2020-12-05
COVID/0012924,3432721.45,3432721.47,,,,no,,2020-12-05
COVID/0013562,12880000.00,12679675.59,,,,no,,2020-07-30
14399,116000.00,116000.00,,,,no,,2020-05-12
COVID/0014561,7440000.00,1860000.00,,,,si,,2020-05-12
COVID/0015043,80000.00,80000.00,,,,no,,2020-12-05
COVID/0015684,5910000.00,0.00,,,,si,,2020-12-05
COVID/0015685,9600000.00,0.00,,,,si,,2020-12-05
COVID/0010026,181758.40,90879.20,,,,no,,2020-07-02
COVID/0010621,44258.40,0.00,,,,no,,2020-05-12
COVID/0010981,2645000.00,768477.25,,,,si,,2020-05-12
COVID/0012127,792125.00,727375.00,,,,si,,2020-05-12
COVID/0010418,70000.00,0.00,,,,no,,2020-05-12
10956,2048000.00,1985587.20,,,,no,,2020-05-12
COVID/0012120,3328000.00,2030000.00,,,,si,,2020-05-12
COVID/0010980,66486.04,0.00,,,,no,,2020-05-12
COVID/0014743,23000000.00,13800000.00,,,,no,,2020-05-12
COVID/0014751,2200000.00,1320000.00,,,,no,,2020-05-12
COR 630/0011290,311040.00,311030.00,,,,no,,2020-05-12
ABI/0011770,622080.00,489888.00,,,,si,,2020-07-02
COVID/0011718,3327680.00,3327680.00,,,,no,,2020-05-12
COVID/0011719,20309600.00,4984720.00,,,,si,,2020-07-02
ABI/0011772,2160000.00,1987200.00,,,,no,,2020-05-12
COVID/0012843,8250000.00,0.00,,,,no,,2020-05-12
COVID/0013311,2380000.00,1222725.00,,,,si,,2020-05-12
COVID/0013541,2817.50,0.00,,,,no,,2020-05-12
COVID/0013525,26000.00,0.00,,,,no,,2020-05-12
COVID/0013734,2660000.00,1900000.00,,,,no,,2020-05-12
13942,12500000.00,12500000.00,,,,no,,2020-05-12
COVID/0013846,1475000.00,1475000.00,,,,si,,2020-07-02
COVID/0014758,28224.00,28224.00,,,,no,,2020-07-02
COVID/0013739,13377200.00,13377200.00,,,,si,,2020-05-12
COVID/0015683,121194000.00,16141740.00,,,,si,,2020-05-12
14044,13600000.00,13600000.00,,,,si,,2020-05-12
COVID/0015636,34000000.00,11526000.00,,,,si,,2020-05-12
COVID/0013880,800000.00,0.00,,,,no,,2020-05-12
COVID/0014549,10650000.00,5067714.00,,,,si,,2020-05-12
COVID/0015047,3400000.00,0.00,,,,si,,2020-05-12
COVID/0015042,22000000.00,778800.00,,,,si,,2020-05-12
COVID/0015207,12600.00,12600.00,,,,no,,2020-07-02
COVID/0015204,193920.00,0.00,,,,si,,2020-05-12
15197,1795500.00,1731159.50,,,,no,,2020-05-12
COVID/0016065,435112.64,435112.64,,,,no,,2020-05-12
