data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2021-03-26T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,15425,,ITF,ITF1,ITF11
2021-03-26T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,14628,,ITF,ITF1,ITF12
2021-03-26T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,16879,,ITF,ITF1,ITF13
2021-03-26T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,16291,,ITF,ITF1,ITF14
2021-03-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,520,,ITF,ITF1,
2021-03-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,190,,ITF,ITF1,
2021-03-26T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,12134,,ITF,ITF5,ITF51
2021-03-26T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,6248,,ITF,ITF5,ITF52
2021-03-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,485,,ITF,ITF5,
2021-03-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2021-03-26T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,13857,,ITF,ITF6,ITF61
2021-03-26T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,6518,,ITF,ITF6,ITF63
2021-03-26T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,16542,,ITF,ITF6,ITF65
2021-03-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,3750,,ITF,ITF6,ITF62
2021-03-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,4210,,ITF,ITF6,ITF64
2021-03-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,
2021-03-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2021-03-26T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,51977,,ITF,ITF3,ITF31
2021-03-26T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,8440,,ITF,ITF3,ITF32
2021-03-26T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,191761,,ITF,ITF3,ITF33
2021-03-26T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,14937,,ITF,ITF3,ITF34
2021-03-26T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,52498,,ITF,ITF3,ITF35
2021-03-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,139,,ITF,ITF3,
2021-03-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,8475,,ITF,ITF3,
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,20835,,ITH,ITH5,ITH51
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,21800,,ITH,ITH5,ITH52
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,39900,,ITH,ITH5,ITH53
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,55175,,ITH,ITH5,ITH54
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,80321,,ITH,ITH5,ITH55
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,19155,,ITH,ITH5,ITH56
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,25451,,ITH,ITH5,ITH57
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,29209,,ITH,ITH5,ITH58
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,30476,,ITH,ITH5,ITH59
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3067,,ITH,ITH5,
2021-03-26T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1387,,ITH,ITH5,
2021-03-26T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,45857,,ITH,ITH4,ITH42
2021-03-26T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,11456,,ITH,ITH4,ITH43
