data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-12-26T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,10815,
2020-12-26T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,9264,
2020-12-26T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,7016,
2020-12-26T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,6936,
2020-12-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,281,
2020-12-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,159,
2020-12-26T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,6679,
2020-12-26T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3463,
2020-12-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,330,
2020-12-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,6879,
2020-12-26T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,3201,
2020-12-26T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,8504,
2020-12-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2183,
2020-12-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1390,
2020-12-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,
2020-12-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,34106,
2020-12-26T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,4515,
2020-12-26T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,113378,
2020-12-26T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,8802,
2020-12-26T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,24802,
2020-12-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,218,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,14462,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,12368,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,22838,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,29335,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,37106,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,8720,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,12005,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,11485,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,13765,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2030,
2020-12-26T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,930,
2020-12-26T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,21071,
2020-12-26T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,5712,
2020-12-26T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,10086,
2020-12-26T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,10076,
2020-12-26T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,578,
2020-12-26T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2020-12-26T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,8510,
2020-12-26T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,4753,
2020-12-26T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,113436,
2020-12-26T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,13782,
2020-12-26T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,12934,
2020-12-26T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3354,
2020-12-26T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,
