data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2023-03-12T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,131763,,ITF,ITF1,ITF11
2023-03-12T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,154802,,ITF,ITF1,ITF12
2023-03-12T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,155747,,ITF,ITF1,ITF13
2023-03-12T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,187703,,ITF,ITF1,ITF14
2023-03-12T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,13245,,ITF,ITF1,
2023-03-12T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,9087,,ITF,ITF1,
2023-03-12T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,129022,,ITF,ITF5,ITF51
2023-03-12T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,67331,,ITF,ITF5,ITF52
2023-03-12T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3406,,ITF,ITF5,
2023-03-12T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2023-03-12T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,188712,,ITF,ITF6,ITF61
2023-03-12T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,112877,,ITF,ITF6,ITF63
2023-03-12T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,209523,,ITF,ITF6,ITF65
2023-03-12T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,59956,,ITF,ITF6,ITF62
2023-03-12T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,53620,,ITF,ITF6,ITF64
2023-03-12T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7626,,ITF,ITF6,
2023-03-12T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2023-03-12T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,381173,,ITF,ITF3,ITF31
2023-03-12T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,102972,,ITF,ITF3,ITF32
2023-03-12T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1291147,,ITF,ITF3,ITF33
2023-03-12T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,164427,,ITF,ITF3,ITF34
2023-03-12T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,465826,,ITF,ITF3,ITF35
2023-03-12T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,17082,,ITF,ITF3,
2023-03-12T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24769,,ITF,ITF3,
2023-03-12T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,110071,,ITH,ITH5,ITH51
2023-03-12T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,178623,,ITH,ITH5,ITH52
2023-03-12T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,247019,,ITH,ITH5,ITH53
2023-03-12T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,312650,,ITH,ITH5,ITH54
2023-03-12T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,483437,,ITH,ITH5,ITH55
