data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2024-10-03T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,140777,,ITF,ITF1,ITF11
2024-10-03T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,165303,,ITF,ITF1,ITF12
2024-10-03T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,163980,,ITF,ITF1,ITF13
2024-10-03T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,200087,,ITF,ITF1,ITF14
2024-10-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,14248,,ITF,ITF1,
2024-10-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,9016,,ITF,ITF1,
2024-10-03T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,131258,,ITF,ITF5,ITF51
2024-10-03T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,68311,,ITF,ITF5,ITF52
2024-10-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3461,,ITF,ITF5,
2024-10-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2024-10-03T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,200802,,ITF,ITF6,ITF61
2024-10-03T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,118256,,ITF,ITF6,ITF63
2024-10-03T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,215504,,ITF,ITF6,ITF65
2024-10-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,60994,,ITF,ITF6,ITF62
2024-10-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,54691,,ITF,ITF6,ITF64
2024-10-03T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,8548,,ITF,ITF6,
2024-10-03T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2024-10-03T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,402553,,ITF,ITF3,ITF31
2024-10-03T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,108511,,ITF,ITF3,ITF32
2024-10-03T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1353125,,ITF,ITF3,ITF33
2024-10-03T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,173286,,ITF,ITF3,ITF34
2024-10-03T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,492203,,ITF,ITF3,ITF35
2024-10-03T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,18428,,ITF,ITF3,
2024-10-03T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,25220,,ITF,ITF3,
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,115257,,ITH,ITH5,ITH51
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,184492,,ITH,ITH5,ITH52
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,255889,,ITH,ITH5,ITH53
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,320839,,ITH,ITH5,ITH54
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,500778,,ITH,ITH5,ITH55
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,165448,,ITH,ITH5,ITH56
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,209620,,ITH,ITH5,ITH57
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,219860,,ITH,ITH5,ITH58
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,196065,,ITH,ITH5,ITH59
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,21425,,ITH,ITH5,
2024-10-03T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,32471,,ITH,ITH5,
2024-10-03T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,257548,,ITH,ITH4,ITH42
2024-10-03T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,66003,,ITH,ITH4,ITH43
2024-10-03T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,123234,,ITH,ITH4,ITH44
2024-10-03T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,146079,,ITH,ITH4,ITH41
2024-10-03T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,9261,,ITH,ITH4,
2024-10-03T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,
2024-10-03T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,109276,,ITI,ITI4,ITI41
2024-10-03T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,71207,,ITI,ITI4,ITI42
2024-10-03T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,1896650,,ITI,ITI4,ITI43
2024-10-03T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,268754,,ITI,ITI4,ITI44
2024-10-03T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,204495,,ITI,ITI4,ITI45
2024-10-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,
2024-10-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,
2024-10-03T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,91003,,ITC,ITC3,ITC31
2024-10-03T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,108456,,ITC,ITC3,ITC32
2024-10-03T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,363281,,ITC,ITC3,ITC33
2024-10-03T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,102775,,ITC,ITC3,ITC34
2024-10-03T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,10375,,ITC,ITC3,
2024-10-03T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,19794,,ITC,ITC3,
2024-10-03T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,384164,,ITC,ITC4,ITC41
2024-10-03T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,264109,,ITC,ITC4,ITC42
2024-10-03T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,70941,,ITC,ITC4,ITC44
2024-10-03T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,1392773,,ITC,ITC4,ITC4C
2024-10-03T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,348282,,ITC,ITC4,ITC46
2024-10-03T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,551675,,ITC,ITC4,ITC47
2024-10-03T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,240688,,ITC,ITC4,ITC48
2024-10-03T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,150840,,ITC,ITC4,ITC4A
2024-10-03T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,193155,,ITC,ITC4,ITC4B
2024-10-03T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,133913,,ITC,ITC4,ITC43
2024-10-03T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,98333,,ITC,ITC4,ITC49
2024-10-03T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,393215,,ITC,ITC4,ITC4D
2024-10-03T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,26167,,ITC,ITC4,
2024-10-03T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,127140,,ITC,ITC4,
2024-10-03T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,139663,,ITI,ITI3,ITI31
2024-10-03T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,225478,,ITI,ITI3,ITI32
2024-10-03T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,146230,,ITI,ITI3,ITI33
2024-10-03T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,105548,,ITI,ITI3,ITI34
2024-10-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,86694,,ITI,ITI3,ITI35
2024-10-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,33733,,ITI,ITI3,
2024-10-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,
2024-10-03T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,78561,,ITF,ITF2,ITF22
2024-10-03T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,27337,,ITF,ITF2,ITF21
2024-10-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,181,,ITF,ITF2,
2024-10-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,
2024-10-03T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,283306,184275,ITH,ITH1,ITH10
