data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-12-16T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,10432,
2020-12-16T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,8793,
2020-12-16T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,6629,
2020-12-16T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,6351,
2020-12-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,267,
2020-12-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,158,
2020-12-16T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,6049,
2020-12-16T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3286,
2020-12-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,313,
2020-12-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,6450,
2020-12-16T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,2882,
2020-12-16T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,7419,
2020-12-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2050,
2020-12-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1172,
2020-12-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,358,
2020-12-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,32548,
2020-12-16T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,4298,
2020-12-16T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,108421,
2020-12-16T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,8281,
2020-12-16T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,23010,
2020-12-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,42,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,13411,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,11603,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,20970,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,26739,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,32911,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,7585,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,10598,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,10093,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,12176,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1877,
2020-12-16T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,831,
2020-12-16T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,18738,
2020-12-16T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,5023,
2020-12-16T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,9116,
2020-12-16T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,8705,
2020-12-16T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,517,
2020-12-16T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,7838,
2020-12-16T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,4427,
2020-12-16T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,105079,
2020-12-16T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,12164,
2020-12-16T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,12029,
2020-12-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1812,
2020-12-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,
2020-12-16T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,5953,
2020-12-16T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,6651,
2020-12-16T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,33132,
2020-12-16T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,7611,
2020-12-16T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1155,
2020-12-16T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,1816,
2020-12-16T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,48294,
2020-12-16T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,31771,
2020-12-16T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,7787,
2020-12-16T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,164820,
2020-12-16T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,26934,
2020-12-16T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,38333,
2020-12-16T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,22666,
2020-12-16T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,13782,
2020-12-16T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,14275,
2020-12-16T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,12431,
2020-12-16T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,9913,
2020-12-16T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,46300,
2020-12-16T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4761,
2020-12-16T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,7938,
2020-12-16T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,7708,
2020-12-16T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,9985,
2020-12-16T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,7941,
2020-12-16T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,4728,
2020-12-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4104,
2020-12-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1214,
2020-12-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,3651,
2020-12-16T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,2080,
2020-12-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,
2020-12-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,27225,
2020-12-16T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-16T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,19090,
2020-12-16T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-16T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,99400,
2020-12-16T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,7097,
2020-12-16T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,14659,
2020-12-16T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632000001,26074,
2020-12-16T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,9158,
2020-12-16T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,16596,
2020-12-16T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,6521,
2020-12-16T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,6302,
2020-12-16T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,997,
2020-12-16T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,1583,
2020-12-16T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,16952,
2020-12-16T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,29101,
2020-12-16T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,9009,
2020-12-16T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,5630,
2020-12-16T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,5955,
2020-12-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8866,
2020-12-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,455,
2020-12-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,71,
2020-12-16T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,9418,
2020-12-16T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,5416,
2020-12-16T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,5894,
2020-12-16T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151000001,2153,
2020-12-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4261,
2020-12-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,5382,
2020-12-16T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.362356699999998,22757,
2020-12-16T17:00:00,ITA,19,Sicilia,083,Messina,ME,38.19395845,15.55572302,8388,
2020-12-16T17:00:00,ITA,19,Sicilia,084,Agrigento,AG,37.30971088,13.584574900000002,3489,
2020-12-16T17:00:00,ITA,19,Sicilia,085,Caltanissetta,CL,37.49213171,14.06184973,3269,
2020-12-16T17:00:00,ITA,19,Sicilia,086,Enna,EN,37.56705701,14.27909375,2893,
2020-12-16T17:00:00,ITA,19,Sicilia,087,Catania,CT,37.50287803,15.08704691,24073,
2020-12-16T17:00:00,ITA,19,Sicilia,088,Ragusa,RG,36.92509198,14.73069891,6362,
2020-12-16T17:00:00,ITA,19,Sicilia,089,Siracusa,SR,37.05991687,15.29333182,4643,
2020-12-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,09,Toscana,045,Massa Carrara,MS,44.03674425,10.14173829,7300,
2020-12-16T17:00:00,ITA,09,Toscana,046,Lucca,LU,43.84432283,10.50151366,11612,
2020-12-16T17:00:00,ITA,09,Toscana,047,Pistoia,PT,43.933465000000005,10.91734146,10062,
2020-12-16T17:00:00,ITA,09,Toscana,048,Firenze,FI,43.76923077,11.25588885,31686,
2020-12-16T17:00:00,ITA,09,Toscana,049,Livorno,LI,43.55234873,10.3086781,7937,
2020-12-16T17:00:00,ITA,09,Toscana,050,Pisa,PI,43.71553206,10.40127259,15854,
2020-12-16T17:00:00,ITA,09,Toscana,051,Arezzo,AR,43.46642752,11.88228844,10116,
2020-12-16T17:00:00,ITA,09,Toscana,052,Siena,SI,43.31816374,11.33190988,4600,
2020-12-16T17:00:00,ITA,09,Toscana,053,Grosseto,GR,42.76026758,11.11356398,3943,
2020-12-16T17:00:00,ITA,09,Toscana,100,Prato,PO,43.88062274,11.09703315,9945,
2020-12-16T17:00:00,ITA,09,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,
2020-12-16T17:00:00,ITA,09,Toscana,995,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,10,Umbria,054,Perugia,PG,43.10675841,12.38824698,19418,
2020-12-16T17:00:00,ITA,10,Umbria,055,Terni,TR,42.56071258,12.6466875,6080,
2020-12-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1089,
2020-12-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,02,Valle d'Aosta,007,Aosta,AO,45.73750286,7.320149366,6853,
2020-12-16T17:00:00,ITA,02,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,90,
2020-12-16T17:00:00,ITA,02,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,
2020-12-16T17:00:00,ITA,05,Veneto,023,Verona,VR,45.43839046,10.99352685,38916,
2020-12-16T17:00:00,ITA,05,Veneto,024,Vicenza,VI,45.547497,11.54597109,35161,
2020-12-16T17:00:00,ITA,05,Veneto,025,Belluno,BL,46.13837528,12.21704167,11933,
2020-12-16T17:00:00,ITA,05,Veneto,026,Treviso,TV,45.66754571,12.24507363,38863,
2020-12-16T17:00:00,ITA,05,Veneto,027,Venezia,VE,45.43490485,12.33845213,29633,
2020-12-16T17:00:00,ITA,05,Veneto,028,Padova,PD,45.40692987,11.87608718,36795,
2020-12-16T17:00:00,ITA,05,Veneto,029,Rovigo,RO,45.07107289,11.79007,5651,
2020-12-16T17:00:00,ITA,05,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3221,
2020-12-16T17:00:00,ITA,05,Veneto,999,In fase di definizione/aggiornamento,,,,434,
