data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-10-26T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,2215,
2020-10-26T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,1927,
2020-10-26T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,2493,
2020-10-26T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,1647,
2020-10-26T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,56,
2020-10-26T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,76,
2020-10-26T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,990,
2020-10-26T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,523,
2020-10-26T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,191,
2020-10-26T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,1255,
2020-10-26T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,542,
2020-10-26T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,1440,
2020-10-26T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,221,
2020-10-26T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,160,
2020-10-26T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,352,
2020-10-26T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,
2020-10-26T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,6133,
2020-10-26T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,864,
2020-10-26T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,26404,
2020-10-26T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,1956,
2020-10-26T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,4169,
2020-10-26T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
2020-10-26T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1068,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,6187,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,5156,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,7414,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,6371,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,9734,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,2257,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,2433,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,3608,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,3840,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,710,
2020-10-26T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,167,
2020-10-26T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,3062,
2020-10-26T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,867,
