data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2021-01-16T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,11704,,ITF,ITF1,ITF11
2021-01-16T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,10307,,ITF,ITF1,ITF12
2021-01-16T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,7974,,ITF,ITF1,ITF13
2021-01-16T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,8546,,ITF,ITF1,ITF14
2021-01-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,331,,ITF,ITF1,
2021-01-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,168,,ITF,ITF1,
2021-01-16T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,8253,,ITF,ITF5,ITF51
2021-01-16T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3815,,ITF,ITF5,ITF52
2021-01-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,384,,ITF,ITF5,
2021-01-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2021-01-16T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,8296,,ITF,ITF6,ITF61
2021-01-16T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,4220,,ITF,ITF6,ITF63
2021-01-16T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,10895,,ITF,ITF6,ITF65
2021-01-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2480,,ITF,ITF6,ITF62
2021-01-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2472,,ITF,ITF6,ITF64
2021-01-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,
2021-01-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2021-01-16T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,36981,,ITF,ITF3,ITF31
2021-01-16T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,5133,,ITF,ITF3,ITF32
2021-01-16T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,125111,,ITF,ITF3,ITF33
2021-01-16T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,9310,,ITF,ITF3,ITF34
2021-01-16T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,29165,,ITF,ITF3,ITF35
2021-01-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,
2021-01-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,428,,ITF,ITF3,
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,16713,,ITH,ITH5,ITH51
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,13964,,ITH,ITH5,ITH52
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,27110,,ITH,ITH5,ITH53
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,35104,,ITH,ITH5,ITH54
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,44951,,ITH,ITH5,ITH55
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,11235,,ITH,ITH5,ITH56
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,15189,,ITH,ITH5,ITH57
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,15297,,ITH,ITH5,ITH58
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,17679,,ITH,ITH5,ITH59
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2310,,ITH,ITH5,
2021-01-16T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1000,,ITH,ITH5,
2021-01-16T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,26530,,ITH,ITH4,ITH42
2021-01-16T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,7427,,ITH,ITH4,ITH43
2021-01-16T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,12402,,ITH,ITH4,ITH44
2021-01-16T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,13262,,ITH,ITH4,ITH41
2021-01-16T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,760,,ITH,ITH4,
2021-01-16T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,
2021-01-16T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,10124,,ITI,ITI4,ITI41
2021-01-16T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,6077,,ITI,ITI4,ITI42
2021-01-16T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,134617,,ITI,ITI4,ITI43
2021-01-16T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,17896,,ITI,ITI4,ITI44
2021-01-16T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,15880,,ITI,ITI4,ITI45
2021-01-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3785,,ITI,ITI4,
2021-01-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,
2021-01-16T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,7121,,ITC,ITC3,ITC31
