data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-03-30T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,67685,,ITF,ITF1,ITF11
2022-03-30T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,78151,,ITF,ITF1,ITF12
2022-03-30T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,71947,,ITF,ITF1,ITF13
2022-03-30T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,86458,,ITF,ITF1,ITF14
2022-03-30T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6658,,ITF,ITF1,
2022-03-30T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1577,,ITF,ITF1,
2022-03-30T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,66450,,ITF,ITF5,ITF51
2022-03-30T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,37251,,ITF,ITF5,ITF52
2022-03-30T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1980,,ITF,ITF5,
2022-03-30T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2022-03-30T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,71353,,ITF,ITF6,ITF61
2022-03-30T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,38256,,ITF,ITF6,ITF63
2022-03-30T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,118124,,ITF,ITF6,ITF65
2022-03-30T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,30401,,ITF,ITF6,ITF62
2022-03-30T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,33360,,ITF,ITF6,ITF64
2022-03-30T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2147,,ITF,ITF6,
2022-03-30T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2022-03-30T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,213403,,ITF,ITF3,ITF31
2022-03-30T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,50550,,ITF,ITF3,ITF32
2022-03-30T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,785697,,ITF,ITF3,ITF33
2022-03-30T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,77737,,ITF,ITF3,ITF34
2022-03-30T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,236387,,ITF,ITF3,ITF35
2022-03-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7262,,ITF,ITF3,
2022-03-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20874,,ITF,ITF3,
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,66612,,ITH,ITH5,ITH51
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,101125,,ITH,ITH5,ITH52
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,143079,,ITH,ITH5,ITH53
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,192045,,ITH,ITH5,ITH54
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,294715,,ITH,ITH5,ITH55
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,87438,,ITH,ITH5,ITH56
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,117599,,ITH,ITH5,ITH57
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,129658,,ITH,ITH5,ITH58
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,121244,,ITH,ITH5,ITH59
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7682,,ITH,ITH5,
2022-03-30T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15610,,ITH,ITH5,
2022-03-30T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,138074,,ITH,ITH4,ITH42
2022-03-30T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,37231,,ITH,ITH4,ITH43
2022-03-30T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,72571,,ITH,ITH4,ITH44
2022-03-30T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,80357,,ITH,ITH4,ITH41
2022-03-30T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5013,,ITH,ITH4,
2022-03-30T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,
2022-03-30T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,61205,,ITI,ITI4,ITI41
2022-03-30T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,38326,,ITI,ITI4,ITI42
2022-03-30T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,940718,,ITI,ITI4,ITI43
2022-03-30T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,129921,,ITI,ITI4,ITI44
2022-03-30T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,101454,,ITI,ITI4,ITI45
2022-03-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,
2022-03-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,
2022-03-30T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,53252,,ITC,ITC3,ITC31
2022-03-30T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,62692,,ITC,ITC3,ITC32
2022-03-30T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,199243,,ITC,ITC3,ITC33
2022-03-30T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,52178,,ITC,ITC3,ITC34
2022-03-30T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5785,,ITC,ITC3,
2022-03-30T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,10673,,ITC,ITC3,
2022-03-30T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,232507,,ITC,ITC4,ITC41
2022-03-30T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,156354,,ITC,ITC4,ITC42
