data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2021-01-20T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,11808,,ITF,ITF1,ITF11
2021-01-20T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,10489,,ITF,ITF1,ITF12
2021-01-20T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,8231,,ITF,ITF1,ITF13
2021-01-20T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,8771,,ITF,ITF1,ITF14
2021-01-20T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,344,,ITF,ITF1,
2021-01-20T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,171,,ITF,ITF1,
2021-01-20T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,8398,,ITF,ITF5,ITF51
2021-01-20T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3836,,ITF,ITF5,ITF52
2021-01-20T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,391,,ITF,ITF5,
2021-01-20T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2021-01-20T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,8615,,ITF,ITF6,ITF61
2021-01-20T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,4428,,ITF,ITF6,ITF63
2021-01-20T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,11366,,ITF,ITF6,ITF65
2021-01-20T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,2527,,ITF,ITF6,ITF62
2021-01-20T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,2538,,ITF,ITF6,ITF64
2021-01-20T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,359,,ITF,ITF6,
2021-01-20T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2021-01-20T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,37404,,ITF,ITF3,ITF31
2021-01-20T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,5209,,ITF,ITF3,ITF32
2021-01-20T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,127096,,ITF,ITF3,ITF33
2021-01-20T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,9457,,ITF,ITF3,ITF34
2021-01-20T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,29762,,ITF,ITF3,ITF35
2021-01-20T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,ITF,ITF3,
2021-01-20T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,554,,ITF,ITF3,
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,17000,,ITH,ITH5,ITH51
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,14201,,ITH,ITH5,ITH52
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,27632,,ITH,ITH5,ITH53
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,35850,,ITH,ITH5,ITH54
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,45848,,ITH,ITH5,ITH55
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,11581,,ITH,ITH5,ITH56
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,15561,,ITH,ITH5,ITH57
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,15955,,ITH,ITH5,ITH58
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,18278,,ITH,ITH5,ITH59
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2341,,ITH,ITH5,
2021-01-20T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1014,,ITH,ITH5,
2021-01-20T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,27247,,ITH,ITH4,ITH42
2021-01-20T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,7567,,ITH,ITH4,ITH43
2021-01-20T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,12672,,ITH,ITH4,ITH44
2021-01-20T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,13782,,ITH,ITH4,ITH41
2021-01-20T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,777,,ITH,ITH4,
2021-01-20T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,
2021-01-20T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,10430,,ITI,ITI4,ITI41
2021-01-20T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,6215,,ITI,ITI4,ITI42
2021-01-20T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,137408,,ITI,ITI4,ITI43
2021-01-20T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,18715,,ITI,ITI4,ITI44
2021-01-20T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,16256,,ITI,ITI4,ITI45
2021-01-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3851,,ITI,ITI4,
2021-01-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,
2021-01-20T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,7282,,ITC,ITC3,ITC31
2021-01-20T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,9297,,ITC,ITC3,ITC32
2021-01-20T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,37463,,ITC,ITC3,ITC33
2021-01-20T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,9178,,ITC,ITC3,ITC34
2021-01-20T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1265,,ITC,ITC3,
2021-01-20T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,2061,,ITC,ITC3,
2021-01-20T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,56094,,ITC,ITC4,ITC41
2021-01-20T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,37300,,ITC,ITC4,ITC42
2021-01-20T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,9630,,ITC,ITC4,ITC44
2021-01-20T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,184218,,ITC,ITC4,ITC4C
2021-01-20T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,29866,,ITC,ITC4,ITC46
2021-01-20T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,48533,,ITC,ITC4,ITC47
2021-01-20T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,27298,,ITC,ITC4,ITC48
2021-01-20T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,15594,,ITC,ITC4,ITC4A
2021-01-20T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,19340,,ITC,ITC4,ITC4B
2021-01-20T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,14469,,ITC,ITC4,ITC43
2021-01-20T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,11453,,ITC,ITC4,ITC49
2021-01-20T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,50572,,ITC,ITC4,ITC4D
2021-01-20T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6015,,ITC,ITC4,
2021-01-20T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,7779,,ITC,ITC4,
2021-01-20T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,11936,,ITI,ITI3,ITI31
2021-01-20T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,14493,,ITI,ITI3,ITI32
2021-01-20T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,10886,,ITI,ITI3,ITI33
2021-01-20T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,5862,,ITI,ITI3,ITI34
2021-01-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5995,,ITI,ITI3,ITI35
2021-01-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1872,,ITI,ITI3,
2021-01-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,
2021-01-20T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,5130,,ITF,ITF2,ITF22
