data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-04-03T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,69304,,ITF,ITF1,ITF11
2022-04-03T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,80433,,ITF,ITF1,ITF12
2022-04-03T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,73702,,ITF,ITF1,ITF13
2022-04-03T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,88893,,ITF,ITF1,ITF14
2022-04-03T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,6793,,ITF,ITF1,
2022-04-03T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1833,,ITF,ITF1,
2022-04-03T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,68791,,ITF,ITF5,ITF51
2022-04-03T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,38161,,ITF,ITF5,ITF52
2022-04-03T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,2024,,ITF,ITF5,
2022-04-03T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2022-04-03T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,74458,,ITF,ITF6,ITF61
2022-04-03T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,40214,,ITF,ITF6,ITF63
2022-04-03T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,121369,,ITF,ITF6,ITF65
2022-04-03T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,31015,,ITF,ITF6,ITF62
2022-04-03T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,34002,,ITF,ITF6,ITF64
