data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note
2020-12-11T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,10158,
2020-12-11T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,8471,
2020-12-11T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,6346,
2020-12-11T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,6070,
2020-12-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,261,
2020-12-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,157,
2020-12-11T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,5787,
2020-12-11T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,3196,
2020-12-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,307,
2020-12-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,6180,
2020-12-11T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,2706,
2020-12-11T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.643452700000001,7032,
2020-12-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1916,
2020-12-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,1095,
2020-12-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,404,
2020-12-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,31816,
2020-12-11T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,4079,
2020-12-11T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,105378,
2020-12-11T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,7974,
2020-12-11T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.759402599999998,22022,
2020-12-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,
2020-12-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,63,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596000001,13002,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,11173,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,20159,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,25241,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.341720800000001,31002,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,7116,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,9715,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,9528,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,11483,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1794,
2020-12-11T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,797,
2020-12-11T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,16996,
2020-12-11T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,4686,
2020-12-11T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,8636,
2020-12-11T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,7836,
2020-12-11T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,478,
2020-12-11T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,
2020-12-11T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,7575,
2020-12-11T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,4215,
2020-12-11T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,101024,
2020-12-11T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,11214,
2020-12-11T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,11378,
2020-12-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1716,
2020-12-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,
2020-12-11T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850297999999,5864,
2020-12-11T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,6347,
2020-12-11T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,32497,
2020-12-11T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,7369,
2020-12-11T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1136,
2020-12-11T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,1811,
2020-12-11T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,47233,
2020-12-11T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,30807,
2020-12-11T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,7447,
2020-12-11T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,161390,
2020-12-11T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,26346,
2020-12-11T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,36910,
2020-12-11T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,21827,
2020-12-11T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,13538,
2020-12-11T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,13598,
