data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-03-11T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,59526,,ITF,ITF1,ITF11
2022-03-11T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,68061,,ITF,ITF1,ITF12
2022-03-11T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,64343,,ITF,ITF1,ITF13
2022-03-11T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,76332,,ITF,ITF1,ITF14
2022-03-11T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,3727,,ITF,ITF1,
2022-03-11T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,3878,,ITF,ITF1,
2022-03-11T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,55830,,ITF,ITF5,ITF51
2022-03-11T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,31615,,ITF,ITF5,ITF52
2022-03-11T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,1764,,ITF,ITF5,
2022-03-11T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2022-03-11T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,54059,,ITF,ITF6,ITF61
2022-03-11T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,30778,,ITF,ITF6,ITF63
2022-03-11T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,98775,,ITF,ITF6,ITF65
2022-03-11T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,24260,,ITF,ITF6,ITF62
2022-03-11T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,28539,,ITF,ITF6,ITF64
2022-03-11T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1876,,ITF,ITF6,
2022-03-11T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2022-03-11T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,188550,,ITF,ITF3,ITF31
2022-03-11T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,41742,,ITF,ITF3,ITF32
2022-03-11T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,721471,,ITF,ITF3,ITF33
2022-03-11T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,62631,,ITF,ITF3,ITF34
2022-03-11T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,209321,,ITF,ITF3,ITF35
2022-03-11T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6532,,ITF,ITF3,
2022-03-11T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20505,,ITF,ITF3,
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,63772,,ITH,ITH5,ITH51
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,96132,,ITH,ITH5,ITH52
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,135344,,ITH,ITH5,ITH53
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,182544,,ITH,ITH5,ITH54
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,277964,,ITH,ITH5,ITH55
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,82334,,ITH,ITH5,ITH56
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,111379,,ITH,ITH5,ITH57
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,123230,,ITH,ITH5,ITH58
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,116536,,ITH,ITH5,ITH59
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7515,,ITH,ITH5,
2022-03-11T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13447,,ITH,ITH5,
2022-03-11T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,130445,,ITH,ITH4,ITH42
2022-03-11T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,35419,,ITH,ITH4,ITH43
2022-03-11T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,68348,,ITH,ITH4,ITH44
2022-03-11T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,76099,,ITH,ITH4,ITH41
2022-03-11T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4618,,ITH,ITH4,
2022-03-11T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,
2022-03-11T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,53553,,ITI,ITI4,ITI41
2022-03-11T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,33201,,ITI,ITI4,ITI42
2022-03-11T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,831419,,ITI,ITI4,ITI43
2022-03-11T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,113118,,ITI,ITI4,ITI44
2022-03-11T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,86996,,ITI,ITI4,ITI45
2022-03-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,
2022-03-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,
2022-03-11T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,50553,,ITC,ITC3,ITC31
2022-03-11T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,58432,,ITC,ITC3,ITC32
2022-03-11T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,184850,,ITC,ITC3,ITC33
2022-03-11T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,47417,,ITC,ITC3,ITC34
2022-03-11T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5311,,ITC,ITC3,
2022-03-11T17:00:00,ITA,07,Liguria,987,In fase di definizione/aggiornamento,,,,10160,,ITC,ITC3,
2022-03-11T17:00:00,ITA,03,Lombardia,012,Varese,VA,45.81701677,8.822868344,218909,,ITC,ITC4,ITC41
2022-03-11T17:00:00,ITA,03,Lombardia,013,Como,CO,45.8099912,9.085159546,147406,,ITC,ITC4,ITC42
2022-03-11T17:00:00,ITA,03,Lombardia,014,Sondrio,SO,46.17099261,9.87147489,40551,,ITC,ITC4,ITC44
2022-03-11T17:00:00,ITA,03,Lombardia,015,Milano,MI,45.46679409,9.190347404,775482,,ITC,ITC4,ITC4C
2022-03-11T17:00:00,ITA,03,Lombardia,016,Bergamo,BG,45.69441368,9.668424528,186557,,ITC,ITC4,ITC46
2022-03-11T17:00:00,ITA,03,Lombardia,017,Brescia,BS,45.53993052,10.21910323,299064,,ITC,ITC4,ITC47
2022-03-11T17:00:00,ITA,03,Lombardia,018,Pavia,PV,45.18509264,9.160157191,125938,,ITC,ITC4,ITC48
2022-03-11T17:00:00,ITA,03,Lombardia,019,Cremona,CR,45.13336675,10.02420865,78514,,ITC,ITC4,ITC4A
2022-03-11T17:00:00,ITA,03,Lombardia,020,Mantova,MN,45.15726772,10.79277363,98443,,ITC,ITC4,ITC4B
2022-03-11T17:00:00,ITA,03,Lombardia,097,Lecco,LC,45.85575781,9.393392246,67545,,ITC,ITC4,ITC43
2022-03-11T17:00:00,ITA,03,Lombardia,098,Lodi,LO,45.31440693,9.503720769,53054,,ITC,ITC4,ITC49
2022-03-11T17:00:00,ITA,03,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,217641,,ITC,ITC4,ITC4D
2022-03-11T17:00:00,ITA,03,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20218,,ITC,ITC4,
2022-03-11T17:00:00,ITA,03,Lombardia,988,In fase di definizione/aggiornamento,,,,55670,,ITC,ITC4,
2022-03-11T17:00:00,ITA,11,Marche,041,Pesaro e Urbino,PU,43.91014021,12.91345989,70632,,ITI,ITI3,ITI31
2022-03-11T17:00:00,ITA,11,Marche,042,Ancona,AN,43.61675973,13.5188753,105114,,ITI,ITI3,ITI32
2022-03-11T17:00:00,ITA,11,Marche,043,Macerata,MC,43.30023926,13.45307182,68783,,ITI,ITI3,ITI33
2022-03-11T17:00:00,ITA,11,Marche,044,Ascoli Piceno,AP,42.85322304,13.57691127,44875,,ITI,ITI3,ITI34
2022-03-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,39780,,ITI,ITI3,ITI35
2022-03-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,14864,,ITI,ITI3,
2022-03-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,
2022-03-11T17:00:00,ITA,14,Molise,070,Campobasso,CB,41.55774754,14.65916051,30273,,ITF,ITF2,ITF22
2022-03-11T17:00:00,ITA,14,Molise,094,Isernia,IS,41.58800826,14.22575407,11550,,ITF,ITF2,ITF21
2022-03-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,105,,ITF,ITF2,
2022-03-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,
2022-03-11T17:00:00,ITA,04,P.A. Bolzano,021,Bolzano,BZ,46.49933453,11.35662422,194064,,ITH,ITH1,ITH10
2022-03-11T17:00:00,ITA,04,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,
2022-03-11T17:00:00,ITA,04,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,
2022-03-11T17:00:00,ITA,04,P.A. Trento,022,Trento,TN,46.06893511,11.12123097,142126,,ITH,ITH2,ITH20
2022-03-11T17:00:00,ITA,04,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,
2022-03-11T17:00:00,ITA,04,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,
2022-03-11T17:00:00,ITA,01,Piemonte,001,Torino,TO,45.0732745,7.680687483,531238,,ITC,ITC1,ITC11
2022-03-11T17:00:00,ITA,01,Piemonte,002,Vercelli,VC,45.32398135,8.423234312,35532,,ITC,ITC1,ITC12
2022-03-11T17:00:00,ITA,01,Piemonte,003,Novara,NO,45.44588506,8.621915884,75477,,ITC,ITC1,ITC15
2022-03-11T17:00:00,ITA,01,Piemonte,004,Cuneo,CN,44.39329625,7.551171632,132529,,ITC,ITC1,ITC16
2022-03-11T17:00:00,ITA,01,Piemonte,005,Asti,AT,44.89912921,8.204142547,45687,,ITC,ITC1,ITC17
2022-03-11T17:00:00,ITA,01,Piemonte,006,Alessandria,AL,44.91297351,8.615401155,83064,,ITC,ITC1,ITC18
2022-03-11T17:00:00,ITA,01,Piemonte,096,Biella,BI,45.5665112,8.054082167,38496,,ITC,ITC1,ITC13
2022-03-11T17:00:00,ITA,01,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,35929,,ITC,ITC1,ITC14
2022-03-11T17:00:00,ITA,01,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4934,,ITC,ITC1,
2022-03-11T17:00:00,ITA,01,Piemonte,991,In fase di definizione/aggiornamento,,,,15453,,ITC,ITC1,
2022-03-11T17:00:00,ITA,16,Puglia,071,Foggia,FG,41.46226865,15.54305094,121160,,ITF,ITF4,ITF46
2022-03-11T17:00:00,ITA,16,Puglia,072,Bari,BA,41.12559576,16.86736689,254901,,ITF,ITF4,ITF47
2022-03-11T17:00:00,ITA,16,Puglia,073,Taranto,TA,40.47354739,17.23237181,104625,,ITF,ITF4,ITF43
2022-03-11T17:00:00,ITA,16,Puglia,074,Brindisi,BR,40.63848545,17.94601575,71541,,ITF,ITF4,ITF44
2022-03-11T17:00:00,ITA,16,Puglia,075,Lecce,LE,40.35354285,18.1718973,141457,,ITF,ITF4,ITF45
2022-03-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,75658,,ITF,ITF4,ITF48
2022-03-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5625,,ITF,ITF4,
2022-03-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2576,,ITF,ITF4,
2022-03-11T17:00:00,ITA,20,Sardegna,090,Sassari,SS,40.72667657,8.559667131,51249,di cui 14194 da test antigenico,ITG,ITG2,ITG2D
2022-03-11T17:00:00,ITA,20,Sardegna,091,Nuoro,NU,40.32318834,9.330296393,29007,di cui 2431 da test antigenico,ITG,ITG2,ITG2E
2022-03-11T17:00:00,ITA,20,Sardegna,092,Cagliari,CA,39.21531192,9.110616306,53195,di cui 13202 da test antigenico,ITG,ITG2,ITG2F
2022-03-11T17:00:00,ITA,20,Sardegna,095,Oristano,OR,39.90381075,8.591183151,22298,di cui 7325 da test antigenico,ITG,ITG2,ITG2G
2022-03-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,35200,di cui 9994 da test antigenico,ITG,ITG2,ITG2H
2022-03-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,
2022-03-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,
2022-03-11T17:00:00,ITA,19,Sicilia,081,Trapani,TP,38.01850065,12.51365684,61482,di cui n. 42 relativi a giorni precedenti,ITG,ITG1,ITG11
2022-03-11T17:00:00,ITA,19,Sicilia,082,Palermo,PA,38.11569725,13.3623567,200521,di cui n. 604 relativi a giorni precedenti,ITG,ITG1,ITG12
