data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-11-24T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,124175,,ITF,ITF1,ITF11
2022-11-24T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,144306,,ITF,ITF1,ITF12
2022-11-24T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,143627,,ITF,ITF1,ITF13
2022-11-24T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,172773,,ITF,ITF1,ITF14
2022-11-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12803,,ITF,ITF1,
2022-11-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8770,,ITF,ITF1,
2022-11-24T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,123628,,ITF,ITF5,ITF51
2022-11-24T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,64965,,ITF,ITF5,ITF52
2022-11-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3289,,ITF,ITF5,
2022-11-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2022-11-24T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,175632,,ITF,ITF6,ITF61
2022-11-24T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,103150,,ITF,ITF6,ITF63
2022-11-24T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,199404,,ITF,ITF6,ITF65
2022-11-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,57545,,ITF,ITF6,ITF62
2022-11-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,51229,,ITF,ITF6,ITF64
2022-11-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7237,,ITF,ITF6,
2022-11-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2022-11-24T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,363163,,ITF,ITF3,ITF31
2022-11-24T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,97634,,ITF,ITF3,ITF32
2022-11-24T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1241331,,ITF,ITF3,ITF33
2022-11-24T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,155669,,ITF,ITF3,ITF34
2022-11-24T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,440232,,ITF,ITF3,ITF35
2022-11-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,16186,,ITF,ITF3,
2022-11-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24479,,ITF,ITF3,
2022-11-24T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,103983,,ITH,ITH5,ITH51
2022-11-24T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,168205,,ITH,ITH5,ITH52
2022-11-24T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,232957,,ITH,ITH5,ITH53
2022-11-24T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,297900,,ITH,ITH5,ITH54
2022-11-24T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,458515,,ITH,ITH5,ITH55
2022-11-24T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,146238,,ITH,ITH5,ITH56
2022-11-24T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,190224,,ITH,ITH5,ITH57
2022-11-24T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,201725,,ITH,ITH5,ITH58
