data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2023-10-08T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,135640,,ITF,ITF1,ITF11
2023-10-08T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,158260,,ITF,ITF1,ITF12
2023-10-08T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,159701,,ITF,ITF1,ITF13
2023-10-08T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,192729,,ITF,ITF1,ITF14
2023-10-08T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,13642,,ITF,ITF1,
2023-10-08T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8410,,ITF,ITF1,
2023-10-08T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,130143,,ITF,ITF5,ITF51
2023-10-08T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,67821,,ITF,ITF5,ITF52
2023-10-08T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3433,,ITF,ITF5,
2023-10-08T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2023-10-08T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,193779,,ITF,ITF6,ITF61
2023-10-08T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,117407,,ITF,ITF6,ITF63
2023-10-08T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,212316,,ITF,ITF6,ITF65
2023-10-08T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,60615,,ITF,ITF6,ITF62
2023-10-08T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,54212,,ITF,ITF6,ITF64
2023-10-08T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,8023,,ITF,ITF6,
2023-10-08T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2023-10-08T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,390353,,ITF,ITF3,ITF31
2023-10-08T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,105301,,ITF,ITF3,ITF32
2023-10-08T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1317306,,ITF,ITF3,ITF33
2023-10-08T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,168442,,ITF,ITF3,ITF34
2023-10-08T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,476518,,ITF,ITF3,ITF35
2023-10-08T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,17575,,ITF,ITF3,
