data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-10-21T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,118183,,ITF,ITF1,ITF11
2022-10-21T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,138605,,ITF,ITF1,ITF12
2022-10-21T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,136860,,ITF,ITF1,ITF13
2022-10-21T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,166138,,ITF,ITF1,ITF14
2022-10-21T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12574,,ITF,ITF1,
2022-10-21T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8665,,ITF,ITF1,
2022-10-21T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,120574,,ITF,ITF5,ITF51
2022-10-21T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,63869,,ITF,ITF5,ITF52
2022-10-21T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3235,,ITF,ITF5,
2022-10-21T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2022-10-21T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,168413,,ITF,ITF6,ITF61
2022-10-21T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,98367,,ITF,ITF6,ITF63
2022-10-21T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,194897,,ITF,ITF6,ITF65
2022-10-21T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56604,,ITF,ITF6,ITF62
2022-10-21T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49855,,ITF,ITF6,ITF64
2022-10-21T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7104,,ITF,ITF6,
2022-10-21T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2022-10-21T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,353192,,ITF,ITF3,ITF31
2022-10-21T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,94325,,ITF,ITF3,ITF32
2022-10-21T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1211491,,ITF,ITF3,ITF33
2022-10-21T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,150563,,ITF,ITF3,ITF34
2022-10-21T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,427437,,ITF,ITF3,ITF35
2022-10-21T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15753,,ITF,ITF3,
2022-10-21T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24299,,ITF,ITF3,
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,98833,,ITH,ITH5,ITH51
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,159677,,ITH,ITH5,ITH52
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,221901,,ITH,ITH5,ITH53
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,286439,,ITH,ITH5,ITH54
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,439221,,ITH,ITH5,ITH55
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,137580,,ITH,ITH5,ITH56
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,182669,,ITH,ITH5,ITH57
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,194164,,ITH,ITH5,ITH58
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,174981,,ITH,ITH5,ITH59
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11717,,ITH,ITH5,
2022-10-21T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29504,,ITH,ITH5,
2022-10-21T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,221414,,ITH,ITH4,ITH42
2022-10-21T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,56917,,ITH,ITH4,ITH43
2022-10-21T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,107644,,ITH,ITH4,ITH44
2022-10-21T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,124388,,ITH,ITH4,ITH41
2022-10-21T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7953,,ITH,ITH4,
2022-10-21T17:00:00,ITA,06,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,
2022-10-21T17:00:00,ITA,12,Lazio,056,Viterbo,VT,42.4173828,12.10473416,97625,,ITI,ITI4,ITI41
2022-10-21T17:00:00,ITA,12,Lazio,057,Rieti,RI,42.40488444,12.86205939,62470,,ITI,ITI4,ITI42
2022-10-21T17:00:00,ITA,12,Lazio,058,Roma,RM,41.89277044,12.48366722,1574236,,ITI,ITI4,ITI43
2022-10-21T17:00:00,ITA,12,Lazio,059,Latina,LT,41.46759465,12.90368482,224539,,ITI,ITI4,ITI44
2022-10-21T17:00:00,ITA,12,Lazio,060,Frosinone,FR,41.63964569,13.35117161,177019,,ITI,ITI4,ITI45
2022-10-21T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,
2022-10-21T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,
2022-10-21T17:00:00,ITA,07,Liguria,008,Imperia,IM,43.88570648,8.027850298,79456,,ITC,ITC3,ITC31
2022-10-21T17:00:00,ITA,07,Liguria,009,Savona,SV,44.30750461,8.481108654,94013,,ITC,ITC3,ITC32
2022-10-21T17:00:00,ITA,07,Liguria,010,Genova,GE,44.41149314,8.9326992,309241,,ITC,ITC3,ITC33
2022-10-21T17:00:00,ITA,07,Liguria,011,La Spezia,SP,44.10704991,9.8281897,86318,,ITC,ITC3,ITC34
2022-10-21T17:00:00,ITA,07,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9376,,ITC,ITC3,
