data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2023-11-25T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,136692,,ITF,ITF1,ITF11
2023-11-25T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,160224,,ITF,ITF1,ITF12
2023-11-25T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,160730,,ITF,ITF1,ITF13
2023-11-25T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,194767,,ITF,ITF1,ITF14
2023-11-25T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,13745,,ITF,ITF1,
2023-11-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8518,,ITF,ITF1,
2023-11-25T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,130366,,ITF,ITF5,ITF51
2023-11-25T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,67946,,ITF,ITF5,ITF52
2023-11-25T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3436,,ITF,ITF5,
2023-11-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2023-11-25T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,195164,,ITF,ITF6,ITF61
2023-11-25T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,117567,,ITF,ITF6,ITF63
2023-11-25T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,212879,,ITF,ITF6,ITF65
2023-11-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,60702,,ITF,ITF6,ITF62
2023-11-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,54289,,ITF,ITF6,ITF64
2023-11-25T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,8070,,ITF,ITF6,
2023-11-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
