data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2023-11-16T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,136384,,ITF,ITF1,ITF11
2023-11-16T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,159557,,ITF,ITF1,ITF12
2023-11-16T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,160362,,ITF,ITF1,ITF13
2023-11-16T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,194169,,ITF,ITF1,ITF14
2023-11-16T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,13705,,ITF,ITF1,
2023-11-16T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8488,,ITF,ITF1,
2023-11-16T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,130293,,ITF,ITF5,ITF51
2023-11-16T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,67934,,ITF,ITF5,ITF52
2023-11-16T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3435,,ITF,ITF5,
2023-11-16T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2023-11-16T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,194854,,ITF,ITF6,ITF61
2023-11-16T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,117537,,ITF,ITF6,ITF63
2023-11-16T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,212759,,ITF,ITF6,ITF65
2023-11-16T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,60686,,ITF,ITF6,ITF62
2023-11-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,54269,,ITF,ITF6,ITF64
2023-11-16T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,8058,,ITF,ITF6,
2023-11-16T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2023-11-16T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,392227,,ITF,ITF3,ITF31
2023-11-16T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,105775,,ITF,ITF3,ITF32
2023-11-16T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1323048,,ITF,ITF3,ITF33
2023-11-16T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,169090,,ITF,ITF3,ITF34
2023-11-16T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,478954,,ITF,ITF3,ITF35
2023-11-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,17675,,ITF,ITF3,
2023-11-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,25002,,ITF,ITF3,
2023-11-16T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,112748,,ITH,ITH5,ITH51
