data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3
2022-10-23T17:00:00,ITA,13,Abruzzo,066,L'Aquila,AQ,42.35122196,13.39843823,118520,,ITF,ITF1,ITF11
2022-10-23T17:00:00,ITA,13,Abruzzo,067,Teramo,TE,42.6589177,13.70439971,138885,,ITF,ITF1,ITF12
2022-10-23T17:00:00,ITA,13,Abruzzo,068,Pescara,PE,42.46458398,14.21364822,137218,,ITF,ITF1,ITF13
2022-10-23T17:00:00,ITA,13,Abruzzo,069,Chieti,CH,42.35103167,14.16754574,166546,,ITF,ITF1,ITF14
2022-10-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,12591,,ITF,ITF1,
2022-10-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,8688,,ITF,ITF1,
2022-10-23T17:00:00,ITA,17,Basilicata,076,Potenza,PZ,40.63947052,15.80514834,120742,,ITF,ITF5,ITF51
2022-10-23T17:00:00,ITA,17,Basilicata,077,Matera,MT,40.66751177,16.59792442,63950,,ITF,ITF5,ITF52
2022-10-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,3236,,ITF,ITF5,
2022-10-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,ITF,ITF5,
2022-10-23T17:00:00,ITA,18,Calabria,078,Cosenza,CS,39.29308681,16.25609692,168966,,ITF,ITF6,ITF61
2022-10-23T17:00:00,ITA,18,Calabria,079,Catanzaro,CZ,38.90597598,16.59440194,98627,,ITF,ITF6,ITF63
2022-10-23T17:00:00,ITA,18,Calabria,080,Reggio di Calabria,RC,38.10922769,15.6434527,195185,,ITF,ITF6,ITF65
2022-10-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,56639,,ITF,ITF6,ITF62
2022-10-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49944,,ITF,ITF6,ITF64
2022-10-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,7110,,ITF,ITF6,
2022-10-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,
2022-10-23T17:00:00,ITA,15,Campania,061,Caserta,CE,41.07465878,14.33240464,353745,,ITF,ITF3,ITF31
2022-10-23T17:00:00,ITA,15,Campania,062,Benevento,BN,41.12969987,14.78151683,94541,,ITF,ITF3,ITF32
2022-10-23T17:00:00,ITA,15,Campania,063,Napoli,NA,40.83956555,14.25084984,1213100,,ITF,ITF3,ITF33
2022-10-23T17:00:00,ITA,15,Campania,064,Avellino,AV,40.91404699,14.79528803,150879,,ITF,ITF3,ITF34
2022-10-23T17:00:00,ITA,15,Campania,065,Salerno,SA,40.67821961,14.7594026,428233,,ITF,ITF3,ITF35
2022-10-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15791,,ITF,ITF3,
2022-10-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24314,,ITF,ITF3,
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,033,Piacenza,PC,45.05193462,9.692632596,99188,,ITH,ITH5,ITH51
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,034,Parma,PR,44.80107394,10.32834985,160276,,ITH,ITH5,ITH52
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,035,Reggio nell'Emilia,RE,44.69735289,10.63007973,222665,,ITH,ITH5,ITH53
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,036,Modena,MO,44.64600009,10.92615487,287122,,ITH,ITH5,ITH54
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,037,Bologna,BO,44.49436681,11.3417208,440377,,ITH,ITH5,ITH55
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,038,Ferrara,FE,44.83599085,11.61868934,138101,,ITH,ITH5,ITH56
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,039,Ravenna,RA,44.41722493,12.19913936,183218,,ITH,ITH5,ITH57
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,040,Forlì-Cesena,FC,44.22268559,12.04068608,194662,,ITH,ITH5,ITH58
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,099,Rimini,RN,44.06090087,12.5656295,175301,,ITH,ITH5,ITH59
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11726,,ITH,ITH5,
2022-10-23T17:00:00,ITA,08,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29580,,ITH,ITH5,
2022-10-23T17:00:00,ITA,06,Friuli Venezia Giulia,030,Udine,UD,46.06255516,13.2348383,222092,,ITH,ITH4,ITH42
2022-10-23T17:00:00,ITA,06,Friuli Venezia Giulia,031,Gorizia,GO,45.94149817,13.62212502,57086,,ITH,ITH4,ITH43
2022-10-23T17:00:00,ITA,06,Friuli Venezia Giulia,032,Trieste,TS,45.6494354,13.76813649,107909,,ITH,ITH4,ITH44
2022-10-23T17:00:00,ITA,06,Friuli Venezia Giulia,093,Pordenone,PN,45.95443546,12.66002909,124771,,ITH,ITH4,ITH41
2022-10-23T17:00:00,ITA,06,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7966,,ITH,ITH4,
